선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
정보근,롯데,0.229,131,30,0,0,0,10,10,2,35,2,8번
고승민,롯데,0.211,38,8,2,0,0,3,4,0,6,0,8번
지시완,롯데,0.206,63,13,3,0,2,6,11,0,23,1,8번
이학주,롯데,0.203,69,14,4,0,1,4,3,1,16,0,8번
조세진,롯데,0.179,28,5,1,0,0,3,0,0,4,3,8번
신윤후,롯데,0.158,19,3,0,0,1,1,1,1,5,0,8번
김민수,롯데,0.150,20,3,0,0,0,0,0,0,9,0,8번
강태율,롯데,0.111,27,3,1,0,0,2,1,1,7,2,8번
박승욱,롯데,0.100,20,2,0,0,0,1,4,0,10,0,8번
안중열,롯데,0.074,27,2,0,0,1,1,3,1,10,0,8번
렉스,롯데,0.000,1,0,0,0,0,0,0,0,1,0,8번
장두성,롯데,0.000,3,0,0,0,0,0,1,0,1,0,8번
정훈,롯데,0.000,2,0,0,0,0,1,1,0,1,0,8번
한동희,롯데,0.000,2,0,0,0,0,0,1,0,0,0,8번
황성빈,롯데,-,0,0,0,0,0,0,1,0,0,0,8번
김민수,롯데,0.444,9,4,2,0,0,2,0,1,3,0,9번
한동희,롯데,0.4,5,2,0,0,1,5,1,0,1,0,9번
고승민,롯데,0.364,11,4,1,0,0,1,0,0,1,0,9번
조세진,롯데,0.333,3,1,0,0,0,0,1,0,1,0,9번
황성빈,롯데,0.333,33,11,1,1,0,2,3,1,5,0,9번
추재현,롯데,0.3,10,3,1,0,0,1,0,0,1,0,9번
박승욱,롯데,0.266,139,37,5,2,1,12,9,2,43,0,9번
신윤후,롯데,0.25,8,2,1,0,1,2,1,0,2,0,9번
안중열,롯데,0.238,21,5,0,0,1,1,5,1,6,0,9번
지시완,롯데,0.214,42,9,1,0,0,5,3,1,15,2,9번
이학주,롯데,0.211,38,8,2,1,1,4,3,1,9,0,9번
이호연,롯데,0.188,32,6,1,0,0,1,1,0,6,0,9번
한태양,롯데,0.125,40,5,1,0,0,1,2,1,20,1,9번
정보근,롯데,0.115,61,7,1,0,1,3,3,0,18,2,9번
배성근,롯데,0.1,20,2,0,0,0,0,1,0,7,3,9번
김세민,롯데,0.0,1,0,0,0,0,0,1,0,0,0,9번
이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
장두성,롯데,0.0,4,0,0,0,0,0,1,0,3,0,9번
전준우,롯데,0.0,3,0,0,0,0,0,0,0,1,0,9번
정훈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,9번
이대호,롯데,1.0,1,1,0,0,1,1,1,0,0,0,상위(1~2번)
이호연,롯데,0.385,13,5,1,1,0,0,0,0,2,0,상위(1~2번)
고승민,롯데,0.372,43,16,2,0,2,11,3,0,10,0,상위(1~2번)
전준우,롯데,0.351,94,33,8,0,3,12,6,0,15,4,상위(1~2번)
렉스,롯데,0.346,179,62,7,1,8,34,25,5,33,4,상위(1~2번)
한동희,롯데,0.333,3,1,1,0,0,1,0,0,0,0,상위(1~2번)
황성빈,롯데,0.298,265,79,11,3,1,13,18,1,44,1,상위(1~2번)
안치홍,롯데,0.295,292,86,19,0,9,36,35,1,32,6,상위(1~2번)
조세진,롯데,0.273,22,6,2,0,0,3,0,0,7,0,상위(1~2번)
정훈,롯데,0.267,146,39,6,0,1,11,16,2,28,2,상위(1~2번)
신윤후,롯데,0.208,24,5,2,0,0,1,1,0,7,0,상위(1~2번)
김민수,롯데,0.2,10,2,0,0,0,1,2,0,3,1,상위(1~2번)
장두성,롯데,0.2,5,1,0,0,0,0,1,0,2,0,상위(1~2번)
이학주,롯데,0.189,37,7,1,0,0,0,5,0,7,0,상위(1~2번)
박승욱,롯데,0.174,23,4,1,0,0,2,0,0,10,0,상위(1~2번)
피터스,롯데,0.091,11,1,0,0,0,1,2,1,4,0,상위(1~2번)
배성근,롯데,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
정보근,롯데,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
추재현,롯데,0.0,5,0,0,0,0,0,0,0,3,1,상위(1~2번)
한태양,롯데,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
신윤후,롯데,0.714,7,5,0,2,0,3,1,0,0,0,중심(3~5번)
이학주,롯데,0.667,3,2,0,0,1,1,0,0,1,0,중심(3~5번)
황성빈,롯데,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
장두성,롯데,0.333,6,2,0,0,0,0,1,0,2,0,중심(3~5번)
고승민,롯데,0.328,58,19,4,0,1,6,6,0,12,3,중심(3~5번)
이대호,롯데,0.325,508,165,20,0,21,96,40,1,52,24,중심(3~5번)
한동희,롯데,0.320,328,105,20,0,10,44,20,4,46,9,중심(3~5번)
추재현,롯데,0.300,10,3,1,0,0,2,1,0,5,0,중심(3~5번)
전준우,롯데,0.293,372,109,23,1,7,53,29,3,57,10,중심(3~5번)
이호연,롯데,0.280,25,7,2,0,0,5,0,0,4,1,중심(3~5번)
안치홍,롯데,0.259,143,37,7,2,5,16,13,4,13,6,중심(3~5번)
피터스,롯데,0.215,177,38,8,0,8,27,12,5,46,4,중심(3~5번)
렉스,롯데,0.212,33,7,3,0,0,0,0,0,9,0,중심(3~5번)
정훈,롯데,0.167,42,7,0,0,1,7,6,0,13,2,중심(3~5번)
조세진,롯데,0.154,13,2,0,0,0,0,0,0,7,0,중심(3~5번)
강태율,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김민수,롯데,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
김민수,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박승욱,롯데,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
안중열,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
한태양,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
렉스,롯데,0.5,6,3,0,0,0,0,1,0,2,0,하위(6~9번)
이대호,롯데,0.419,31,13,3,0,1,4,2,1,4,2,하위(6~9번)
고승민,롯데,0.293,133,39,9,1,2,13,16,0,25,3,하위(6~9번)
안치홍,롯데,0.293,58,17,1,1,0,6,3,0,7,1,하위(6~9번)
한동희,롯데,0.272,125,34,6,0,4,20,13,2,18,6,하위(6~9번)
김민수,롯데,0.27,126,34,6,0,0,10,7,4,43,1,하위(6~9번)
황성빈,롯데,0.264,53,14,1,1,0,3,4,1,11,1,하위(6~9번)
피터스,롯데,0.258,128,33,8,0,5,20,12,2,27,1,하위(6~9번)
전준우,롯데,0.25,4,1,0,0,1,3,0,0,1,0,하위(6~9번)
정훈,롯데,0.245,106,26,2,0,1,14,10,0,25,2,하위(6~9번)
박승욱,롯데,0.236,174,41,6,2,1,14,16,2,59,1,하위(6~9번)
추재현,롯데,0.233,43,10,3,0,0,3,6,1,9,0,하위(6~9번)
이호연,롯데,0.228,167,38,7,0,2,11,11,2,32,4,하위(6~9번)
지시완,롯데,0.214,173,37,7,0,3,17,20,2,54,7,하위(6~9번)
이학주,롯데,0.203,192,39,10,1,2,14,11,2,46,3,하위(6~9번)
정보근,롯데,0.192,198,38,2,0,1,15,14,2,54,4,하위(6~9번)
김민수,롯데,0.167,6,1,0,0,0,1,0,0,3,0,하위(6~9번)
신윤후,롯데,0.162,37,6,2,0,2,3,2,1,8,0,하위(6~9번)
조세진,롯데,0.157,51,8,1,0,0,3,1,0,11,4,하위(6~9번)
한태양,롯데,0.155,58,9,1,0,0,3,4,2,24,1,하위(6~9번)
안중열,롯데,0.155,71,11,0,0,2,2,10,2,19,2,하위(6~9번)
윤동희,롯데,0.154,13,2,1,0,0,1,0,0,2,1,하위(6~9번)
배성근,롯데,0.147,34,5,1,0,0,0,2,0,10,3,하위(6~9번)
강태율,롯데,0.097,31,3,1,0,0,3,2,1,8,2,하위(6~9번)
장두성,롯데,0.083,12,1,0,0,0,0,3,0,7,0,하위(6~9번)
김세민,롯데,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
김태군,삼성,1.0,2,2,2,0,0,3,0,0,0,0,1번
김헌곤,삼성,0.5,2,1,0,0,0,1,0,0,0,0,1번
이태훈,삼성,0.5,2,1,0,0,0,0,0,0,0,0,1번
구자욱,삼성,0.353,17,6,2,0,1,3,1,1,4,1,1번
김동진,삼성,0.333,3,1,1,0,0,0,0,0,1,0,1번
박승규,삼성,0.333,3,1,0,0,0,0,0,0,2,0,1번
오선진,삼성,0.333,9,3,0,0,0,0,0,0,3,0,1번
김현준,삼성,0.297,219,65,11,3,0,15,27,1,45,1,1번
김지찬,삼성,0.267,221,59,6,3,0,19,28,0,40,0,1번
김상수,삼성,0.222,99,22,4,0,0,11,10,0,15,3,1번
피렐라,삼성,0.077,13,1,0,0,0,1,2,0,2,0,1번
강한울,삼성,0.0,5,0,0,0,0,0,1,0,1,1,1번
공민규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,1번
김재혁,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
이재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,1번
이해승,삼성,0.0,2,0,0,0,0,0,0,0,0,0,1번
최영진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
김재성,삼성,1.000,1,1,0,0,0,0,1,0,0,0,2번
피렐라,삼성,0.400,95,38,5,2,6,16,13,2,10,7,2번
강한울,삼성,0.302,63,19,3,1,1,11,6,0,11,1,2번
김상수,삼성,0.290,31,9,3,0,0,2,0,0,6,1,2번
김지찬,삼성,0.275,51,14,0,1,0,0,7,2,10,2,2번
구자욱,삼성,0.267,191,51,9,2,2,20,12,2,41,3,2번
오선진,삼성,0.240,104,25,2,0,1,11,10,0,17,5,2번
김현준,삼성,0.160,25,4,0,0,0,1,6,2,8,0,2번
박승규,삼성,0.143,7,1,1,0,0,1,0,0,3,0,2번
강민호,삼성,0.000,3,0,0,0,0,0,0,0,1,0,2번
김성표,삼성,0.000,2,0,0,0,0,0,0,0,0,0,2번
김태군,삼성,0.000,1,0,0,0,0,0,1,0,0,1,2번
김헌곤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
송준석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
안주형,삼성,0.000,3,0,0,0,0,0,1,0,0,0,2번
이성규,삼성,0.000,3,0,0,0,0,0,0,0,2,0,2번
이재현,삼성,0.000,6,0,0,0,0,0,0,0,2,0,2번
최영진,삼성,-,0,0,0,0,0,0,0,0,0,0,2번
김현준,삼성,1.000,1,1,0,0,0,1,0,0,0,0,3번
이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,3번
피렐라,삼성,0.338,382,129,25,2,19,74,32,8,58,10,3번
김태군,삼성,0.300,10,3,1,0,0,2,1,0,1,0,3번
구자욱,삼성,0.294,85,25,1,1,1,5,9,0,22,2,3번
오재일,삼성,0.292,48,14,3,0,2,6,7,0,18,1,3번
오선진,삼성,0.200,5,1,0,0,0,0,0,0,2,0,3번
이원석,삼성,0.182,44,8,1,0,0,4,4,0,14,3,3번
김성윤,삼성,-,0,0,0,0,0,0,0,0,0,0,3번
김재성,삼성,0.000,7,0,0,0,0,1,0,0,3,0,3번
김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,3번
박승규,삼성,0.000,3,0,0,0,0,1,1,0,1,0,3번
송준석,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
이태훈,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
최영진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
김성윤,삼성,1.0,1,1,0,0,0,0,0,0,0,0,4번
강한울,삼성,0.444,18,8,1,0,0,1,3,0,2,0,4번
김태군,삼성,0.444,9,4,1,0,0,1,1,0,1,0,4번
피렐라,삼성,0.338,71,24,3,0,3,18,8,2,11,2,4번
김호재,삼성,0.333,3,1,1,0,0,1,0,0,2,0,4번
최영진,삼성,0.333,3,1,0,0,0,0,0,0,1,0,4번
구자욱,삼성,0.313,16,5,1,0,0,4,1,0,3,0,4번
오재일,삼성,0.277,292,81,26,0,12,61,31,1,75,4,4번
김상수,삼성,0.25,4,1,0,0,0,0,0,0,1,0,4번
조민성,삼성,0.25,4,1,0,0,1,3,0,1,3,0,4번
강민호,삼성,0.24,75,18,1,1,1,12,8,0,13,6,4번
김재성,삼성,0.2,10,2,1,0,1,2,1,1,2,0,4번
이원석,삼성,0.184,49,9,3,0,0,6,4,1,12,0,4번
김영웅,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
안주형,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
오선진,삼성,0.0,3,0,0,0,0,0,0,0,1,0,4번
윤정빈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
이성규,삼성,0.0,3,0,0,0,0,0,1,0,1,1,4번
이태훈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
이해승,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
김영웅,삼성,1.000,1,1,0,0,0,0,0,0,0,0,5번
박승규,삼성,0.500,2,1,0,0,0,0,0,0,1,0,5번
구자욱,삼성,0.338,65,22,4,0,0,3,2,0,8,0,5번
김태군,삼성,0.327,49,16,1,0,1,5,3,3,10,1,5번
김재성,삼성,0.326,43,14,5,0,0,7,6,1,15,1,5번
이원석,삼성,0.304,112,34,3,0,7,31,15,1,29,3,5번
강한울,삼성,0.273,11,3,0,0,0,1,0,0,1,0,5번
오선진,삼성,0.267,15,4,0,0,0,3,0,0,6,0,5번
오재일,삼성,0.223,94,21,8,0,6,20,15,1,27,1,5번
강민호,삼성,0.218,110,24,7,0,1,12,7,2,17,9,5번
김동엽,삼성,0.208,24,5,1,0,1,2,1,0,5,0,5번
최영진,삼성,0.167,6,1,0,0,0,0,1,0,1,0,5번
김헌곤,삼성,0.143,21,3,0,0,0,1,1,0,2,0,5번
김상수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
김성윤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
김성표,삼성,0.000,1,0,0,0,0,0,1,0,0,0,5번
김호재,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
윤정빈,삼성,0.000,2,0,0,0,0,0,0,0,0,0,5번
이성규,삼성,-,0,0,0,0,0,0,0,1,0,0,5번
이재현,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
이태훈,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
이해승,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
조민성,삼성,0.000,1,0,0,0,0,0,0,0,1,0,5번
김성윤,삼성,0.500,2,1,0,0,0,0,0,0,0,0,6번
김재성,삼성,0.400,40,16,3,0,0,6,3,0,11,1,6번
강한울,삼성,0.370,27,10,1,0,0,2,0,0,5,0,6번
오선진,삼성,0.357,42,15,2,0,1,6,5,0,6,0,6번
이원석,삼성,0.345,58,20,4,0,3,17,8,2,9,0,6번
구자욱,삼성,0.333,27,9,4,0,1,3,1,0,4,1,6번
조민성,삼성,0.333,3,1,0,0,0,0,0,0,1,0,6번
강민호,삼성,0.304,115,35,7,0,6,23,9,0,16,4,6번
김태군,삼성,0.296,71,21,2,0,0,5,5,0,11,6,6번
김재혁,삼성,0.250,4,1,0,0,0,1,0,1,3,0,6번
이해승,삼성,0.250,4,1,0,0,0,0,0,0,2,0,6번
김동엽,삼성,0.238,42,10,2,0,1,2,2,0,12,0,6번
송준석,삼성,0.222,9,2,0,0,0,0,1,1,0,0,6번
김헌곤,삼성,0.167,18,3,1,0,0,0,0,0,0,2,6번
오재일,삼성,0.167,24,4,1,0,1,3,1,0,11,1,6번
이성규,삼성,0.143,7,1,0,0,0,0,2,0,1,0,6번
김호재,삼성,0.125,8,1,0,0,0,0,1,0,1,0,6번
최영진,삼성,0.081,37,3,0,0,0,1,4,0,11,1,6번
김상수,삼성,-,0,0,0,0,0,0,0,0,0,0,6번
김성표,삼성,0.000,2,0,0,0,0,0,0,0,1,0,6번
김영웅,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
김지찬,삼성,0.000,2,0,0,0,0,0,0,0,2,0,6번
김현준,삼성,0.000,3,0,0,0,0,0,0,1,1,0,6번
안주형,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
이재현,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
이태훈,삼성,0.000,5,0,0,0,0,0,1,0,2,0,6번
오재일,삼성,0.545,11,6,4,0,0,4,1,0,2,0,7번
김재성,삼성,0.429,21,9,0,0,0,2,1,0,3,1,7번
강한울,삼성,0.351,57,20,4,0,0,1,4,0,12,0,7번
김지찬,삼성,0.333,12,4,1,0,0,2,2,0,0,0,7번
최영진,삼성,0.3,20,6,2,0,2,6,3,2,3,1,7번
구자욱,삼성,0.286,7,2,2,0,0,0,1,0,2,0,7번
김상수,삼성,0.286,42,12,3,0,0,5,1,0,10,1,7번
이태훈,삼성,0.286,7,2,0,0,0,0,0,0,1,0,7번
이해승,삼성,0.273,11,3,1,0,0,0,0,0,2,0,7번
김재혁,삼성,0.25,8,2,0,0,0,1,1,0,3,0,7번
김태군,삼성,0.25,28,7,2,0,0,1,3,0,4,4,7번
박승규,삼성,0.25,24,6,1,0,0,0,2,0,2,0,7번
김동엽,삼성,0.222,27,6,2,0,0,0,1,0,4,1,7번
안주형,삼성,0.222,9,2,0,0,0,1,0,0,3,0,7번
오선진,삼성,0.222,18,4,0,0,1,3,0,0,4,0,7번
강민호,삼성,0.219,32,7,1,0,2,3,3,0,4,1,7번
이원석,삼성,0.217,23,5,2,0,0,2,2,1,6,1,7번
김헌곤,삼성,0.215,79,17,0,0,0,6,5,0,13,4,7번
김현준,삼성,0.167,24,4,2,0,0,1,4,0,7,0,7번
이재현,삼성,0.136,22,3,0,0,0,0,2,0,5,0,7번
김성윤,삼성,0.125,24,3,1,0,0,0,5,1,7,0,7번
송준석,삼성,0.125,16,2,0,0,0,1,0,0,4,1,7번
공민규,삼성,0.0,3,0,0,0,0,0,1,0,1,0,7번
김영웅,삼성,0.0,3,0,0,0,0,0,0,0,2,0,7번
김호재,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
윤정빈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
이성규,삼성,0.0,11,0,0,0,0,1,2,1,2,0,7번
이원석,삼성,1.0,1,1,0,0,0,0,0,0,0,0,8번
이병헌,삼성,0.75,4,3,1,0,0,1,0,0,1,0,8번
조민성,삼성,0.5,2,1,0,0,0,0,1,0,0,0,8번
강한울,삼성,0.364,22,8,3,0,0,6,6,0,6,0,8번
안주형,삼성,0.333,3,1,0,0,0,1,0,0,1,0,8번
최영진,삼성,0.333,9,3,2,0,0,3,0,0,2,0,8번
김재성,삼성,0.324,37,12,1,0,2,8,5,0,5,1,8번
오선진,삼성,0.308,13,4,1,0,0,0,0,0,3,0,8번
강민호,삼성,0.298,57,17,2,0,3,12,12,0,7,1,8번
김재혁,삼성,0.286,14,4,1,0,0,0,3,0,1,0,8번
이재현,삼성,0.279,140,39,1,0,5,14,1,0,22,5,8번
이해승,삼성,0.244,78,19,2,0,0,5,1,0,24,1,8번
김지찬,삼성,0.235,34,8,0,1,0,1,5,0,7,0,8번
박승규,삼성,0.222,9,2,0,0,0,0,0,0,0,0,8번
김태군,삼성,0.219,32,7,2,0,1,7,2,1,7,2,8번
김성윤,삼성,0.143,7,1,1,0,0,0,0,0,2,0,8번
김성표,삼성,0.143,7,1,0,0,0,0,0,0,3,0,8번
김현준,삼성,0.125,8,1,1,0,0,0,0,0,0,0,8번
공민규,삼성,0.111,9,1,0,0,0,1,0,1,4,0,8번
김헌곤,삼성,0.053,19,1,1,0,0,2,0,1,0,1,8번
김동엽,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
김상수,삼성,0.0,1,0,0,0,0,0,1,0,0,0,8번
김영웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
김호재,삼성,0.0,5,0,0,0,0,0,0,0,3,0,8번
오재일,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
윤정빈,삼성,0.0,2,0,0,0,0,0,0,0,2,0,8번
이성규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,8번
공민규,삼성,0.400,5,2,0,0,0,1,0,0,3,0,9번
김지찬,삼성,0.400,40,16,0,1,0,3,3,0,5,0,9번
김태군,삼성,0.333,3,1,0,0,0,1,1,0,0,1,9번
조민성,삼성,0.333,3,1,0,0,0,0,1,0,2,0,9번
최영진,삼성,0.333,3,1,0,0,0,0,0,0,1,0,9번
오선진,삼성,0.305,59,18,3,0,0,1,3,3,9,0,9번
김현준,삼성,0.301,83,25,5,1,0,4,8,2,19,0,9번
김성윤,삼성,0.286,7,2,1,0,1,2,0,0,1,0,9번
김상수,삼성,0.263,57,15,1,0,2,11,6,1,11,1,9번
강민호,삼성,0.250,4,1,1,0,0,4,2,1,0,0,9번
김헌곤,삼성,0.220,82,18,6,0,1,10,3,0,7,3,9번
강한울,삼성,0.217,23,5,0,0,0,4,0,0,10,0,9번
이재현,삼성,0.207,58,12,3,0,2,9,2,1,13,1,9번
김성표,삼성,0.200,5,1,0,0,0,0,0,0,1,0,9번
김호재,삼성,0.200,10,2,0,0,0,0,0,0,2,1,9번
박승규,삼성,0.192,26,5,0,0,0,2,0,0,6,0,9번
김재혁,삼성,0.167,6,1,0,0,0,1,0,0,2,0,9번
김영웅,삼성,0.125,8,1,0,0,1,1,0,0,4,0,9번
구자욱,삼성,0.000,1,0,0,0,0,0,0,0,0,0,9번
김동진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,9번
김재성,삼성,0.000,2,0,0,0,0,0,1,0,1,0,9번
송준석,삼성,0.000,2,0,0,0,0,0,0,0,0,0,9번
안주형,삼성,0.000,3,0,0,0,0,0,0,0,0,0,9번
오재일,삼성,-,0,0,0,0,0,0,2,0,0,0,9번
윤정빈,삼성,0.000,4,0,0,0,0,0,0,0,1,0,9번
이원석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,9번
이해승,삼성,0.000,2,0,0,0,0,0,0,0,0,0,9번
김재성,삼성,1.0,1,1,0,0,0,0,1,0,0,0,상위(1~2번)
김태군,삼성,0.667,3,2,2,0,0,3,1,0,0,1,상위(1~2번)
이태훈,삼성,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
피렐라,삼성,0.361,108,39,5,2,6,17,15,2,12,7,상위(1~2번)
김동진,삼성,0.333,3,1,1,0,0,0,0,0,1,0,상위(1~2번)
김헌곤,삼성,0.333,3,1,0,0,0,1,0,0,0,0,상위(1~2번)
김현준,삼성,0.283,244,69,11,3,0,16,33,3,53,1,상위(1~2번)
강한울,삼성,0.279,68,19,3,1,1,11,7,0,12,2,상위(1~2번)
구자욱,삼성,0.274,208,57,11,2,3,23,13,3,45,4,상위(1~2번)
김지찬,삼성,0.268,272,73,6,4,0,19,35,2,50,2,상위(1~2번)
오선진,삼성,0.248,113,28,2,0,1,11,10,0,20,5,상위(1~2번)
김상수,삼성,0.238,130,31,7,0,0,13,10,0,21,4,상위(1~2번)
박승규,삼성,0.2,10,2,1,0,0,1,0,0,5,0,상위(1~2번)
강민호,삼성,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
공민규,삼성,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
김성표,삼성,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
김재혁,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
안주형,삼성,0.0,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
이성규,삼성,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
이재현,삼성,0.0,8,0,0,0,0,0,0,0,3,0,상위(1~2번)
이해승,삼성,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최영진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김현준,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
김성윤,삼성,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
김영웅,삼성,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
강한울,삼성,0.379,29,11,1,0,0,2,3,0,3,0,중심(3~5번)
김태군,삼성,0.338,68,23,3,0,1,8,5,3,12,1,중심(3~5번)
피렐라,삼성,0.338,453,153,28,2,22,92,40,10,69,12,중심(3~5번)
구자욱,삼성,0.313,166,52,6,1,1,12,12,0,33,2,중심(3~5번)
오재일,삼성,0.267,434,116,37,0,20,87,53,2,120,6,중심(3~5번)
김재성,삼성,0.267,60,16,6,0,1,10,7,2,20,1,중심(3~5번)
김호재,삼성,0.25,4,1,1,0,0,1,0,0,2,0,중심(3~5번)
이성규,삼성,0.25,4,1,0,0,0,0,1,1,1,1,중심(3~5번)
이원석,삼성,0.249,205,51,7,0,7,41,23,2,55,6,중심(3~5번)
강민호,삼성,0.227,185,42,8,1,2,24,15,2,30,15,중심(3~5번)
오선진,삼성,0.217,23,5,0,0,0,3,0,0,9,0,중심(3~5번)
김동엽,삼성,0.208,24,5,1,0,1,2,1,0,5,0,중심(3~5번)
김상수,삼성,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
박승규,삼성,0.2,5,1,0,0,0,1,1,0,2,0,중심(3~5번)
조민성,삼성,0.2,5,1,0,0,1,3,0,1,4,0,중심(3~5번)
최영진,삼성,0.2,10,2,0,0,0,0,1,0,3,0,중심(3~5번)
김헌곤,삼성,0.13,23,3,0,0,0,1,1,0,2,0,중심(3~5번)
김성표,삼성,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
안주형,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
윤정빈,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
이재현,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이태훈,삼성,0.0,3,0,0,0,0,0,0,0,3,0,중심(3~5번)
이해승,삼성,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
이병헌,삼성,0.75,4,3,1,0,0,1,0,0,1,0,하위(6~9번)
조민성,삼성,0.375,8,3,0,0,0,0,2,0,3,0,하위(6~9번)
김재성,삼성,0.37,100,37,4,0,2,16,10,0,20,3,하위(6~9번)
강한울,삼성,0.333,129,43,8,0,0,13,10,0,33,0,하위(6~9번)
김지찬,삼성,0.318,88,28,1,2,0,6,10,0,14,0,하위(6~9번)
구자욱,삼성,0.314,35,11,6,0,1,3,2,0,6,1,하위(6~9번)
이원석,삼성,0.313,83,26,6,0,3,19,10,3,15,1,하위(6~9번)
오선진,삼성,0.311,132,41,6,0,2,10,8,3,22,0,하위(6~9번)
강민호,삼성,0.288,208,60,11,0,11,42,26,1,27,6,하위(6~9번)
오재일,삼성,0.278,36,10,5,0,1,7,4,0,13,1,하위(6~9번)
김상수,삼성,0.27,100,27,4,0,2,16,8,1,21,2,하위(6~9번)
김태군,삼성,0.269,134,36,6,0,1,14,11,1,22,13,하위(6~9번)
김현준,삼성,0.254,118,30,8,1,0,5,12,3,27,0,하위(6~9번)
김재혁,삼성,0.25,32,8,1,0,0,3,4,1,9,0,하위(6~9번)
이재현,삼성,0.244,221,54,4,0,7,23,5,1,40,6,하위(6~9번)
이해승,삼성,0.242,95,23,3,0,0,5,1,0,28,1,하위(6~9번)
김동엽,삼성,0.225,71,16,4,0,1,2,3,0,17,1,하위(6~9번)
